Hour,idProfile,idProfile_eMobility,idProfile_eHeatPump,idProfile_eHydrogen
4115,6965.01,1734.4870000000003,122.59,335.04
4116,7029.02,1559.848,114.8,335.04
4117,7057.0,1625.33,113.53999999999999,335.04
4118,6906.01,1785.058,119.46,335.04
4119,6803.94,1646.6549999999997,136.13,335.04
4120,6567.01,1496.953,152.45,335.04
4121,6406.01,1659.089,165.57999999999998,335.04
4122,6173.01,2172.174,180.17,335.04
4123,6077.97,2706.8930000000005,199.05,335.04
4124,6158.039999999999,2879.6040000000003,211.4,335.04
4125,5943.01,2432.463,219.25,335.04
4126,5671.0199999999995,1879.436,223.66,335.04
4127,5577.97,1509.177,226.47999999999996,335.04
4128,5607.040000000001,1205.741,357.1,335.04
4129,5559.0,882.552,363.93,335.04
4130,5454.009999999999,624.182,369.73999999999995,335.04
4131,5318.0,446.438,376.37,335.04
4132,5523.99,322.87699999999995,382.85,335.04
4133,5720.04,276.87,380.55,335.04
4134,5967.99,461.562,368.67999999999995,335.04
4135,6077.030000000001,1281.9499999999998,354.70000000000005,335.04
4136,6459.0,2217.102,335.90999999999997,335.04
4137,6907.009999999999,2489.383,318.01,335.04
4138,7179.960000000001,2165.376,289.55999999999995,335.04
4139,6947.92,1737.027,274.32,335.04
4140,7027.959999999999,1560.716,258.41,335.04
4141,6998.05,1628.788,247.15999999999997,335.04
4142,6843.01,1770.066,242.17000000000002,335.04
4143,6655.0599999999995,1631.15,241.77,335.04
4144,6522.03,1488.871,247.3,335.04
4145,6407.01,1662.71,263.49,335.04
4146,6137.01,2171.768,288.09,335.04
4147,6003.9400000000005,2695.4309999999996,313.6,335.04
4148,5935.969999999999,2856.5750000000003,337.53999999999996,335.04
4149,5873.01,2396.51,358.46000000000004,335.04
4150,5635.969999999999,1847.1770000000001,371.37,335.04
4151,5427.030000000001,1486.868,377.37,335.04
4152,5627.96,1192.077,348.33,335.04
4153,5538.99,872.017,355.14,335.04
4154,5334.0,619.2570000000001,366.34999999999997,335.04
4155,5125.110000000001,444.938,376.34999999999997,335.04
4156,5013.0,322.25800000000004,382.48,335.04
4157,5122.03,277.083,375.36,335.04
4158,5278.96,460.26399999999995,348.96,335.04
4159,5507.04,1272.186,316.18,335.04
4160,5671.0199999999995,2193.744,281.40999999999997,335.04
4161,5798.049999999999,2451.919,248.0,335.04
4162,5796.060000000001,2131.917,223.09999999999997,335.04
4163,5927.029999999999,1728.4279999999999,201.48000000000002,335.04
4164,5878.960000000001,1566.4479999999999,186.95,335.04
4165,5815.95,1629.4470000000001,182.56,335.04
4166,5784.05,1764.378,184.56,335.04
4167,5635.04,1623.077,192.66000000000003,335.04
4168,5377.97,1489.6570000000002,214.31,335.04
4169,5261.02,1653.0709999999997,252.79000000000002,335.04
4170,5098.049999999999,2136.0109999999995,290.53,335.04
4171,5043.01,2632.513,315.74,335.04
4172,4965.01,2792.7019999999998,335.90999999999997,335.04
4173,4657.030000000001,2344.8100000000004,351.79999999999995,335.04
4174,4456.04,1809.959,361.90000000000003,335.04
4175,4270.039999999999,1463.1680000000001,369.37,335.04
4176,4343.01,1175.844,846.48,335.04
4177,4315.95,864.1859999999999,882.12,335.04
4178,4493.99,611.2819999999999,917.7900000000001,335.04
4179,4465.01,440.16700000000003,944.4799999999999,335.04
4180,4425.099999999999,318.60800000000006,950.4100000000001,335.04
4181,4390.099999999999,266.82,918.79,335.04
4182,4418.0,414.341,868.8699999999999,335.04
4183,4661.02,1115.313,825.3800000000001,335.04
4184,4867.01,1896.584,774.91,335.04
4185,5065.01,2125.374,719.34,335.04
4186,5211.98,1906.6310000000003,606.15,335.04
4187,5298.05,1618.0149999999999,481.64,335.04
4188,5166.0,1572.3899999999999,398.11,335.04
4189,5067.01,1652.464,382.10999999999996,335.04
4190,5007.040000000001,1741.3,435.42999999999995,335.04
4191,4970.02,1605.371,529.08,335.04
4192,4977.03,1518.5910000000003,661.7800000000001,335.04
4193,4443.959999999999,1850.8270000000002,755.97,335.04
4194,4438.99,2524.723,805.79,335.04
4195,4381.04,2949.927,843.25,335.04
4196,4432.01,2938.124,864.4399999999999,335.04
4197,4471.02,2367.004,885.1899999999999,335.04
4198,4223.990000000001,1809.5340000000003,898.25,335.04
4199,4193.99,1481.9850000000001,903.64,335.04
4200,4678.96,1211.978,820.72,335.04
4201,4637.01,1070.2169999999996,834.96,335.04
4202,4560.01,866.2779999999998,846.4000000000001,335.04
4203,4451.119999999999,605.0500000000001,857.2700000000001,335.04
4204,4491.99,436.09,867.5999999999999,335.04
4205,4583.049999999999,310.94500000000005,860.75,335.04
4206,5261.02,271.533,822.9200000000001,335.04
4207,5661.99,373.92,778.1999999999999,335.04
4208,5761.02,624.625,733.6600000000001,335.04
4209,5916.99,954.337,690.0,335.04
4210,6141.96,1234.512,654.8900000000001,335.04
4211,5769.02,1671.4650000000001,623.1800000000001,335.04
4212,5827.029999999999,1711.672,587.71,335.04
4213,5738.01,1595.226,544.7199999999999,335.04
4214,5665.02,1516.615,506.84000000000003,335.04
4215,5584.05,1707.212,493.35,335.04
4216,5390.1,1807.9010000000003,493.3299999999999,335.04
4217,5332.01,1983.5359999999998,506.63,335.04
4218,5138.99,2149.396,535.46,335.04
4219,4941.01,2211.407,585.02,335.04
4220,4854.01,2033.3179999999998,656.15,335.04
4221,4923.01,1643.9969999999998,711.08,335.04
4222,4613.0,1270.4850000000001,764.6599999999999,335.04
4223,4460.01,1084.8759999999997,820.9100000000001,335.04
4224,4498.049999999999,1062.351,388.49,335.04
4225,4595.08,982.7669999999999,394.72,335.04
4226,4445.02,861.198,398.17999999999995,335.04
4227,4227.03,665.049,401.27,335.04
4228,4147.04,505.925,405.06999999999994,335.04
4229,4701.95,347.75399999999996,392.96999999999997,335.04
4230,5299.0199999999995,258.673,356.52,335.04
4231,5665.02,236.087,315.84000000000003,335.04
4232,5761.02,337.89599999999996,279.48,335.04
4233,5923.009999999999,583.202,246.82999999999998,335.04
4234,6127.03,959.0220000000002,220.05,335.04
4235,5761.02,1163.9560000000001,196.41000000000003,335.04
4236,5820.04,1226.9759999999999,178.76999999999998,335.04
4237,5765.0199999999995,1045.734,162.92000000000002,335.04
4238,5670.030000000001,1040.767,152.63,335.04
4239,5596.060000000001,1239.947,147.44,335.04
4240,5435.049999999999,1480.5839999999998,151.7,335.04
4241,5384.050000000001,1662.228,159.61,335.04
4242,5207.039999999999,1988.5810000000001,179.91,335.04
4243,4987.01,2223.5539999999996,218.16000000000003,335.04
4244,4901.950000000001,2069.3869999999997,254.89000000000004,335.04
4245,4930.040000000001,1824.2779999999998,277.87,335.04
4246,4676.01,1588.5430000000001,292.93,335.04
4247,4430.04,1272.6909999999998,301.91999999999996,335.04
4248,4325.110000000001,972.2839999999999,145.48,335.04
4249,4283.049999999999,686.799,146.56,335.04
4250,4152.08,514.271,145.57999999999998,335.04
4251,4011.0,365.07000000000005,145.85999999999999,335.04
4252,4156.040000000001,290.97200000000004,146.44,335.04
4253,4741.96,250.129,144.14,335.04
4254,5358.04,450.236,133.38,335.04
4255,5718.0,1289.6510000000003,121.38,335.04
4256,5815.0,2246.589,112.99000000000001,335.04
4257,5985.99,2488.418,105.80999999999999,335.04
4258,6196.06,2120.559,97.16,335.04
4259,5861.99,1679.672,89.53,335.04
4260,5916.99,1508.0029999999997,83.97999999999999,335.04
4261,5870.040000000001,1589.0730000000003,80.68,335.04
4262,5787.01,1755.443,80.02000000000001,335.04
4263,5683.02,1619.1029999999996,81.93,335.04
4264,5516.99,1468.531,86.0,335.04
4265,5485.049999999999,1643.88,90.83,335.04
4266,5299.0199999999995,2174.9539999999997,98.27000000000001,335.04
4267,5015.01,2724.685,108.2,335.04
4268,4893.99,2895.759,117.07,335.04
4269,5002.9400000000005,2453.6890000000003,122.24,335.04
4270,4745.03,1883.5700000000002,125.09000000000002,335.04
4271,4861.02,1509.412,127.33999999999999,335.04
4272,4960.01,1200.692,143.06,335.04
4273,5027.96,875.6170000000001,145.34,335.04
4274,5047.919999999999,620.042,146.82,335.04
4275,4690.07,443.6700000000001,146.04,335.04
4276,4489.040000000001,321.59099999999995,146.1,335.04
4277,4802.9400000000005,276.31199999999995,139.87,335.04
4278,5373.01,460.823,129.81,335.04
4279,5718.0,1291.828,119.99000000000001,335.04
4280,5850.21,2256.4460000000004,109.61999999999999,335.04
4281,6001.02,2535.647,99.52000000000001,335.04
4282,6205.02,2183.666,90.96000000000001,335.04
4283,5916.99,1734.4870000000003,84.89,335.04
4284,5970.040000000001,1559.848,81.79,335.04
4285,5916.99,1625.33,81.6,335.04
4286,5816.990000000001,1785.058,92.66,335.04
4287,5745.99,1646.6549999999997,102.88,335.04
4288,5545.02,1496.953,113.04,335.04
4289,5511.98,1659.089,124.83,335.04
4290,5325.98,2172.174,132.16,335.04
4291,5098.049999999999,2706.8930000000005,139.99,335.04
4292,4997.1,2879.6040000000003,147.89000000000001,335.04
4293,4975.129999999999,2432.463,152.42000000000002,335.04
4294,4723.01,1879.436,154.98,335.04
4295,4622.03,1509.177,159.3,335.04
4296,4571.02,1205.741,529.74,335.04
4297,4767.99,882.552,538.52,335.04
4298,5072.040000000001,624.182,549.72,335.04
4299,4891.07,446.438,560.81,335.04
4300,4491.99,322.87699999999995,571.71,335.04
4301,4856.04,276.87,574.8,335.04
4302,5431.02,461.562,536.56,335.04
4303,5809.98,1281.9499999999998,478.7900000000001,335.04
4304,5899.0199999999995,2217.102,417.05,335.04
4305,6043.959999999999,2489.383,377.07,335.04
4306,6155.0599999999995,2165.376,398.6,335.04
4307,5808.9400000000005,1737.027,478.24,335.04
4308,5882.0,1560.716,534.9599999999999,335.04
4309,5777.03,1628.788,518.8299999999999,335.04
4310,5635.969999999999,1770.066,484.90000000000003,335.04
4311,5485.99,1631.15,459.8299999999999,335.04
4312,5421.080000000001,1488.871,451.44000000000005,335.04
4313,5361.02,1662.71,454.26,335.04
4314,5222.030000000001,2171.768,501.53000000000003,335.04
4315,5038.99,2695.4309999999996,575.66,335.04
4316,4975.129999999999,2856.5750000000003,627.0400000000001,335.04
4317,5050.24,2396.51,653.52,335.04
4318,4793.0,1847.1770000000001,687.74,335.04
4319,4572.04,1486.868,720.3600000000001,335.04
4320,4510.97,1192.077,1326.08,335.04
4321,4499.02,872.017,1379.33,335.04
4322,4507.04,619.2570000000001,1413.83,335.04
4323,4385.99,444.938,1439.69,335.04
4324,4296.06,322.25800000000004,1452.31,335.04
4325,4290.1,277.083,1419.3899999999999,335.04
4326,4335.049999999999,460.26399999999995,1341.77,335.04
4327,4561.99,1272.186,1259.76,335.04
4328,4764.03,2193.744,1165.28,335.04
4329,4993.0,2451.919,1044.6599999999999,335.04
4330,5176.01,2131.917,938.1899999999999,335.04
4331,5235.97,1728.4279999999999,828.99,335.04
4332,5743.01,1566.4479999999999,767.3299999999999,335.04
4333,5666.0,1629.4470000000001,726.19,335.04
4334,5377.97,1764.378,717.1600000000001,335.04
4335,5109.9400000000005,1623.077,771.18,335.04
4336,4932.01,1489.6570000000002,869.6600000000001,335.04
4337,4706.01,1653.0709999999997,967.7,335.04
4338,4691.990000000001,2136.0109999999995,1058.29,335.04
4339,4767.01,2632.513,1142.15,335.04
4340,4764.03,2792.7019999999998,1207.02,335.04
4341,4773.009999999999,2344.8100000000004,1247.0700000000002,335.04
4342,4625.98,1809.959,1267.35,335.04
4343,5008.94,1463.1680000000001,1285.95,335.04
4344,5398.049999999999,1175.844,962.44,335.04
4345,5345.99,864.1859999999999,970.3,335.04
4346,5088.02,611.2819999999999,976.19,335.04
4347,4905.01,440.16700000000003,978.38,335.04
4348,4801.950000000001,318.60800000000006,978.03,335.04
4349,4888.0199999999995,266.82,968.09,335.04
4350,5003.9400000000005,414.341,942.25,335.04
4351,5239.99,1115.313,903.02,335.04
4352,5464.03,1896.584,856.0,335.04
4353,5602.9400000000005,2125.374,788.48,335.04
4354,5701.95,1906.6310000000003,729.04,335.04
4355,5771.02,1618.0149999999999,664.22,335.04
4356,5745.99,1572.3899999999999,588.78,335.04
4357,5666.0,1652.464,552.25,335.04
4358,5581.039999999999,1741.3,531.25,335.04
4359,5656.04,1605.371,525.46,335.04
4360,5732.01,1518.5910000000003,527.17,335.04
4361,5025.98,1850.8270000000002,543.98,335.04
4362,4635.04,2524.723,577.17,335.04
4363,4585.05,2949.927,627.3199999999999,335.04
4364,4682.0,2938.124,709.04,335.04
4365,4819.0,2367.004,767.52,335.04
4366,4635.969999999999,1809.5340000000003,800.67,335.04
4367,4815.000000000001,1481.9850000000001,826.5999999999999,335.04
4368,4897.1,1211.978,349.6,335.04
4369,4741.96,1070.2169999999996,358.58000000000004,335.04
4370,4641.01,866.2779999999998,369.13,335.04
4371,4579.96,605.0500000000001,380.07000000000005,335.04
4372,4764.03,436.09,387.25,335.04
4373,4641.01,310.94500000000005,380.75,335.04
4374,5284.049999999999,271.533,351.71000000000004,335.04
4375,5859.0,373.92,314.76,335.04
4376,5865.02,624.625,280.46,335.04
4377,6047.04,954.337,253.58999999999997,335.04
4378,6285.99,1234.512,228.63,335.04
4379,6075.120000000001,1671.4650000000001,210.7,335.04
4380,6169.02,1711.672,194.69,335.04
4381,6334.0,1595.226,179.83,335.04
4382,6134.000000000001,1516.615,172.6,335.04
4383,5990.1,1707.212,170.23,335.04
4384,5753.0,1807.9010000000003,175.36,335.04
4385,5689.04,1983.5359999999998,188.83999999999997,335.04
4386,5518.0,2149.396,205.6,335.04
4387,5287.010000000001,2211.407,235.14000000000001,335.04
4388,5189.040000000001,2033.3179999999998,275.54999999999995,335.04
4389,5227.959999999999,1643.9969999999998,294.71000000000004,335.04
4390,4829.02,1270.4850000000001,308.71,335.04
4391,4532.01,1084.8759999999997,320.69,335.04
4392,4506.01,1062.351,408.93999999999994,335.04
4393,4399.02,982.7669999999999,410.97,335.04
4394,4203.939999999999,861.198,417.34000000000003,335.04
4395,4059.0299999999997,665.049,416.62,335.04
4396,4252.08,505.925,419.53000000000003,335.04
4397,4893.99,347.75399999999996,412.92,335.04
4398,5589.04,258.673,375.07,335.04
4399,6069.02,236.087,320.03999999999996,335.04
4400,6265.02,337.89599999999996,266.81,335.04
4401,6473.01,583.202,226.76999999999998,335.04
4402,6620.04,959.0220000000002,200.27,335.04
4403,6150.150000000001,1163.9560000000001,196.28000000000003,335.04
4404,6154.01,1226.9759999999999,208.26000000000005,335.04
4405,6089.04,1045.734,231.56,335.04
4406,5974.02,1040.767,263.4,335.04
4407,5791.99,1239.947,300.09,335.04
4408,5601.95,1480.5839999999998,330.64,335.04
4409,5573.01,1662.228,344.46,335.04
4410,5369.0199999999995,1988.5810000000001,353.13,335.04
4411,5118.0,2223.5539999999996,359.37,335.04
4412,5029.02,2069.3869999999997,369.40999999999997,335.04
4413,5063.0,1824.2779999999998,377.42,335.04
4414,4743.959999999999,1588.5430000000001,384.82000000000005,335.04
4415,4441.01,1272.6909999999998,389.49,335.04
4416,4385.99,972.2839999999999,442.13,335.04
4417,4260.01,686.799,444.28,335.04
4418,4100.0,514.271,445.25,335.04
4419,3935.08,365.07000000000005,451.38,335.04
4420,4187.039999999999,290.97200000000004,457.80999999999995,335.04
4421,4767.99,250.129,455.04,335.04
4422,5430.04,450.236,425.84999999999997,335.04
4423,5860.01,1289.6510000000003,387.56,335.04
4424,5989.04,2246.589,366.37,335.04
4425,6147.92,2488.418,353.96,335.04
4426,6382.0,2120.559,339.98,335.04
4427,6066.0,1679.672,327.17999999999995,335.04
4428,6114.01,1508.0029999999997,332.09000000000003,335.04
4429,6045.990000000002,1589.0730000000003,349.43,335.04
4430,5933.0,1755.443,368.14,335.04
4431,5799.0199999999995,1619.1029999999996,384.6700000000001,335.04
4432,5623.99,1468.531,375.99,335.04
4433,5561.99,1643.88,379.65,335.04
4434,5325.13,2174.9539999999997,387.68,335.04
4435,5133.0,2724.685,409.65,335.04
4436,5055.070000000001,2895.759,436.21,335.04
4437,5063.0,2453.6890000000003,458.05999999999995,335.04
4438,4734.0,1883.5700000000002,468.84999999999997,335.04
4439,4506.01,1509.412,476.74999999999994,335.04
4440,4416.99,1200.692,340.51,335.04
4441,4309.98,875.6170000000001,343.40000000000003,335.04
4442,4108.969999999999,620.042,342.77,335.04
4443,3964.0300000000007,443.6700000000001,343.65,335.04
4444,4177.030000000001,321.59099999999995,343.56,335.04
4445,4784.049999999999,276.31199999999995,336.38,335.04
4446,5425.9800000000005,460.823,319.81999999999994,335.04
4447,5906.010000000001,1291.828,299.47,335.04
4448,6071.02,2256.4460000000004,278.24,335.04
4449,6252.080000000001,2535.647,257.65,335.04
4450,6458.039999999999,2183.666,240.68,335.04
4451,6077.030000000001,1734.4870000000003,228.21,335.04
4452,6125.110000000001,1559.848,215.13,335.04
4453,6058.039999999999,1625.33,195.1,335.04
4454,5977.03,1785.058,176.71,335.04
4455,5872.04,1646.6549999999997,163.27,335.04
4456,5678.960000000001,1496.953,156.52999999999997,335.04
4457,5547.92,1659.089,153.11,335.04
4458,5350.15,2172.174,160.86,335.04
4459,5185.0599999999995,2706.8930000000005,192.3,335.04
4460,5093.0,2879.6040000000003,227.51999999999998,335.04
4461,4996.0599999999995,2432.463,245.17000000000002,335.04
4462,4666.0,1879.436,254.17000000000002,335.04
4463,4409.98,1509.177,262.43,335.04
4464,4390.099999999999,1205.741,255.90000000000003,335.04
4465,4443.01,882.552,259.42999999999995,335.04
4466,4341.96,624.182,264.84000000000003,335.04
4467,4182.0,446.438,269.2,335.04
4468,4400.0,322.87699999999995,264.85,335.04
4469,4777.03,276.87,252.45,335.04
4470,5451.120000000001,461.562,228.09,335.04
4471,5903.9400000000005,1281.9499999999998,201.33,335.04
4472,6050.21,2217.102,179.84,335.04
4473,6247.919999999999,2489.383,175.28000000000003,335.04
4474,6419.0,2165.376,175.79000000000002,335.04
4475,6066.0,1737.027,167.62,335.04
4476,6029.02,1560.716,180.02,335.04
4477,5955.070000000001,1628.788,189.91999999999996,335.04
4478,5818.0,1770.066,187.01999999999998,335.04
4479,5645.02,1631.15,193.95000000000002,335.04
4480,5467.99,1488.871,213.51,335.04
4481,5405.01,1662.71,235.68,335.04
4482,5219.0,2171.768,252.79,335.04
4483,4981.039999999999,2695.4309999999996,268.75,335.04
4484,4876.009999999999,2856.5750000000003,277.31,335.04
4485,4915.950000000001,2396.51,280.42,335.04
4486,4641.01,1847.1770000000001,282.24,335.04
4487,4476.01,1486.868,285.46,335.04
4488,4541.01,1192.077,521.34,335.04
4489,4688.02,872.017,528.6700000000001,335.04
4490,4609.9400000000005,619.2570000000001,533.28,335.04
4491,4452.08,444.938,535.63,335.04
4492,4478.959999999999,322.25800000000004,542.28,335.04
4493,4306.01,277.083,547.51,335.04
4494,4318.0,460.26399999999995,546.83,335.04
4495,4519.000000000001,1272.186,547.25,335.04
4496,4760.01,2193.744,538.16,335.04
4497,5078.960000000001,2451.919,516.79,335.04
4498,5153.000000000001,2131.917,506.52,335.04
4499,5135.04,1728.4279999999999,487.34000000000003,335.04
4500,5057.030000000001,1566.4479999999999,466.11,335.04
4501,4874.019999999999,1629.4470000000001,444.53,335.04
4502,4891.07,1764.378,414.38,335.04
4503,4801.950000000001,1623.077,385.84,335.04
4504,4811.98,1489.6570000000002,375.80999999999995,335.04
4505,4752.08,1653.0709999999997,388.83000000000004,335.04
4506,4663.0,2136.0109999999995,410.35,335.04
4507,4375.15,2632.513,438.76,335.04
4508,4390.099999999999,2792.7019999999998,464.88,335.04
4509,4473.009999999999,2344.8100000000004,483.5100000000001,335.04
4510,4370.04,1809.959,496.3599999999999,335.04
4511,4154.01,1463.1680000000001,504.78999999999996,335.04
4512,4471.02,1175.844,704.6599999999999,335.04
4513,4405.01,864.1859999999999,711.7900000000001,335.04
4514,4338.01,611.2819999999999,719.22,335.04
4515,4245.03,440.16700000000003,729.89,335.04
4516,4052.97,318.60800000000006,740.0999999999999,335.04
4517,4064.0300000000007,266.82,742.77,335.04
4518,4076.0100000000007,414.341,727.24,335.04
4519,4299.02,1115.313,706.26,335.04
4520,4525.98,1896.584,682.83,335.04
4521,4609.9400000000005,2125.374,660.52,335.04
4522,4709.95,1906.6310000000003,651.3599999999999,335.04
4523,4863.0,1618.0149999999999,633.39,335.04
4524,4810.969999999999,1572.3899999999999,616.72,335.04
4525,4689.04,1652.464,596.9000000000001,335.04
4526,4675.120000000001,1741.3,610.2,335.04
4527,4701.95,1605.371,661.84,335.04
4528,4493.0,1518.5910000000003,723.72,335.04
4529,4418.0,1850.8270000000002,784.1600000000001,335.04
4530,4396.06,2524.723,833.3600000000001,335.04
4531,4361.02,2949.927,877.3900000000001,335.04
4532,4405.01,2938.124,911.96,335.04
4533,4553.0,2367.004,932.6300000000001,335.04
4534,4301.950000000001,1809.5340000000003,955.5,335.04
4535,4069.0199999999995,1481.9850000000001,964.76,335.04
4536,3985.08,1211.978,585.3699999999999,335.04
4537,4220.04,1070.2169999999996,588.11,335.04
4538,4171.02,866.2779999999998,588.78,335.04
4539,4048.92,605.0500000000001,589.27,335.04
4540,3983.05,436.09,587.75,335.04
4541,4567.99,310.94500000000005,583.3499999999999,335.04
4542,5207.039999999999,271.533,565.11,335.04
4543,5620.04,373.92,533.17,335.04
4544,5781.039999999999,624.625,495.92999999999995,335.04
4545,5965.01,954.337,455.2,335.04
4546,6120.04,1234.512,411.88,335.04
4547,5825.98,1671.4650000000001,371.23,335.04
4548,5897.1,1711.672,329.26,335.04
4549,5856.04,1595.226,303.38,335.04
4550,5798.049999999999,1516.615,277.39,335.04
4551,5687.01,1707.212,257.76,335.04
4552,5495.08,1807.9010000000003,253.39999999999998,335.04
4553,5438.99,1983.5359999999998,271.36,335.04
4554,5241.959999999999,2149.396,301.53,335.04
4555,5027.96,2211.407,351.78999999999996,335.04
4556,4973.01,2033.3179999999998,414.59,335.04
4557,4985.99,1643.9969999999998,454.85,335.04
4558,4650.23,1270.4850000000001,485.60999999999996,335.04
4559,4419.0,1084.8759999999997,512.93,335.04
4560,4371.02,1062.351,356.89,335.04
4561,4285.0599999999995,982.7669999999999,364.45000000000005,335.04
4562,4138.99,861.198,369.25,335.04
4563,4000.0,665.049,373.98,335.04
4564,4178.93,505.925,376.37,335.04
4565,4767.99,347.75399999999996,367.60999999999996,335.04
4566,5378.96,258.673,328.51,335.04
4567,5753.0,236.087,282.86,335.04
4568,5888.02,337.89599999999996,246.89999999999998,335.04
4569,6055.07,583.202,212.51,335.04
4570,6235.969999999999,959.0220000000002,183.02,335.04
4571,5923.009999999999,1163.9560000000001,163.24,335.04
4572,5978.960000000001,1226.9759999999999,145.0,335.04
4573,5941.960000000001,1045.734,136.51,335.04
4574,5832.01,1040.767,127.47,335.04
4575,5708.01,1239.947,127.23,335.04
4576,5547.04,1480.5839999999998,134.98,335.04
4577,5473.01,1662.228,158.74,335.04
4578,5274.02,1988.5810000000001,193.98000000000002,335.04
4579,5001.02,2223.5539999999996,238.79000000000002,335.04
4580,4930.040000000001,2069.3869999999997,284.18,335.04
4581,4961.99,1824.2779999999998,310.72999999999996,335.04
4582,4634.0,1588.5430000000001,331.77000000000004,335.04
4583,4414.01,1272.6909999999998,345.59000000000003,335.04
4584,4365.999999999999,972.2839999999999,393.28999999999996,335.04
4585,4291.07,686.799,398.58,335.04
4586,4115.949999999999,514.271,402.1700000000001,335.04
4587,3974.0200000000004,365.07000000000005,406.19,335.04
4588,4190.07,290.97200000000004,408.25,335.04
4589,4757.030000000001,250.129,406.56,335.04
4590,5347.92,450.236,386.86,335.04
4591,5666.0,1289.6510000000003,359.12,335.04
4592,5814.01,2246.589,332.24,335.04
4593,5975.15,2488.418,304.38,335.04
4594,6113.0,2120.559,279.5,335.04
4595,5784.05,1679.672,255.55999999999995,335.04
4596,5848.92,1508.0029999999997,230.26,335.04
4597,5782.0,1589.0730000000003,209.13000000000002,335.04
4598,5661.02,1755.443,196.68,335.04
4599,5565.01,1619.1029999999996,187.31,335.04
4600,5427.030000000001,1468.531,183.99,335.04
4601,5396.0599999999995,1643.88,190.85,335.04
4602,5205.02,2174.9539999999997,209.07,335.04
4603,4987.01,2724.685,248.14000000000001,335.04
4604,4884.050000000001,2895.759,291.88,335.04
4605,4919.0,2453.6890000000003,315.2,335.04
4606,4638.01,1883.5700000000002,328.77,335.04
4607,4408.9400000000005,1509.412,333.71000000000004,335.04
4608,4360.01,1200.692,173.7,335.04
4609,4291.990000000001,875.6170000000001,173.56,335.04
4610,4241.960000000001,620.042,173.55,335.04
4611,4113.0,443.6700000000001,172.72,335.04
4612,4271.02,321.59099999999995,174.43,335.04
4613,4675.120000000001,276.31199999999995,166.09,335.04
4614,5256.040000000001,460.823,154.19,335.04
4615,5589.04,1291.828,132.56,335.04
4616,5739.99,2256.4460000000004,111.36999999999999,335.04
4617,5913.0,2535.647,102.28,335.04
4618,6050.21,2183.666,96.02000000000001,335.04
4619,5759.0,1734.4870000000003,91.47,335.04
4620,5807.01,1559.848,93.1,335.04
4621,5713.0,1625.33,92.24000000000001,335.04
4622,5648.92,1785.058,92.71000000000001,335.04
4623,5552.08,1646.6549999999997,99.67000000000002,335.04
4624,5388.02,1496.953,107.34,335.04
4625,5363.0,1659.089,117.82,335.04
4626,5169.0199999999995,2172.174,125.74,335.04
4627,4983.02,2706.8930000000005,134.25,335.04
4628,4931.02,2879.6040000000003,142.59,335.04
4629,4943.009999999999,2432.463,147.88,335.04
4630,4651.12,1879.436,152.3,335.04
4631,4452.08,1509.177,158.81,335.04
4632,4443.01,1205.741,819.09,335.04
4633,4457.03,882.552,903.74,335.04
4634,4247.04,624.182,963.26,335.04
4635,4154.01,446.438,1027.88,335.04
4636,4155.029999999999,322.87699999999995,1091.2600000000002,335.04
4637,4639.99,276.87,1156.52,335.04
4638,5223.01,461.562,1214.9299999999998,335.04
4639,5606.01,1281.9499999999998,1249.35,335.04
4640,5752.08,2217.102,1288.99,335.04
4641,5907.01,2489.383,1299.0900000000001,335.04
4642,6032.999999999999,2165.376,1263.62,335.04
4643,5759.0,1737.027,1223.1499999999999,335.04
4644,5756.04,1560.716,1201.54,335.04
4645,5677.03,1628.788,1167.65,335.04
4646,5515.949999999999,1770.066,1169.4,335.04
4647,5410.969999999999,1631.15,1166.35,335.04
4648,5314.01,1488.871,1163.78,335.04
4649,5284.049999999999,1662.71,1200.9199999999998,335.04
4650,5091.07,2171.768,1254.1399999999999,335.04
4651,4854.01,2695.4309999999996,1297.51,335.04
4652,4802.9400000000005,2856.5750000000003,1339.04,335.04
4653,4852.08,2396.51,1386.05,335.04
4654,4591.07,1847.1770000000001,1422.8400000000001,335.04
4655,4402.9400000000005,1486.868,1446.69,335.04
4656,4585.99,1192.077,1475.8600000000001,335.04
4657,4547.92,872.017,1474.57,335.04
4658,4464.030000000001,619.2570000000001,1461.29,335.04
4659,4248.919999999999,444.938,1457.46,335.04
4660,4216.959999999999,322.25800000000004,1462.03,335.04
4661,4135.969999999999,277.083,1447.46,335.04
4662,4061.0499999999997,460.26399999999995,1398.92,335.04
4663,4401.0199999999995,1272.186,1322.58,335.04
4664,4599.0199999999995,2193.744,1226.29,335.04
4665,4725.98,2451.919,1103.1200000000001,335.04
4666,4845.99,2131.917,982.4300000000001,335.04
4667,4819.0,1728.4279999999999,905.8000000000001,335.04
4668,5039.99,1566.4479999999999,851.84,335.04
4669,5097.1,1629.4470000000001,810.89,335.04
4670,4895.08,1764.378,808.5899999999999,335.04
4671,4915.950000000001,1623.077,822.0,335.04
4672,4663.0,1489.6570000000002,887.33,335.04
4673,4671.0199999999995,1653.0709999999997,966.44,335.04
4674,4572.04,2136.0109999999995,1057.4099999999999,335.04
4675,4425.98,2632.513,1135.11,335.04
4676,4397.1,2792.7019999999998,1185.26,335.04
4677,4441.960000000001,2344.8100000000004,1214.34,335.04
4678,4261.990000000001,1809.959,1234.32,335.04
