EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
191889333,1924.0,46.917545430460656,8.275195458900576,298,70,0.01368,1.0,0.01092,55.0,25,0.8455829174838475,12.0,12.0,1,0,0,0,0.44049599999999994
191889335,1900.0,46.910963595187766,8.288503746937764,298,70,0.4599899999999999,7.472222222222222,0.28783000000000003,65.0,25,17.410591000211642,269.0,269.0,0,0,0,0,14.811677999999995
191889753,1845.0,46.9262614171855,8.284603218228932,298,62,0.17784,14.444444444444445,0.11128,65.0,25,6.949033833073959,104.0,104.0,0,0,0,0,5.7264479999999995
191890631,2021.0,46.903758076551505,8.27800192042966,298,70,0.12104,29.666666666666664,0.1958,37.5,20,14.528621617862875,356.0,178.0,1,1,1,1,3.897487999999999
191890712,1999.0,46.88826002848605,8.291825549910094,375,70,0.01881,1.527777777777778,0.01177,65.0,25,0.8429975562636485,11.0,11.0,1,0,0,0,0.6056819999999999
191891565,2001.0,46.82768740898936,8.298960066362241,139,70,0.01368,1.6666666666666667,0.01092,55.0,25,0.9458137117194432,12.0,12.0,1,0,0,0,0.44049599999999994
191891591,1962.0,46.90984214312722,8.294703280867216,375,70,0.03933,0.6388888888888891,0.02461,65.0,25,1.484615418610968,23.0,23.0,1,1,0,0,1.2664259999999998
191891698,1936.0,46.803647353474815,8.282161130839983,117,60,0.15572000000000003,63.611111111111114,0.2519,37.5,20,17.960503396285727,458.0,458.0,1,0,0,1,5.014184
191891699,1880.0,46.803504761362,8.281758510311294,117,60,0.08466000000000001,6.916666666666668,0.13695000000000002,37.5,20,9.71598418324793,249.0,249.0,1,0,0,1,2.7260520000000006
191891701,1955.0,46.803585483880326,8.279748328297021,117,70,0.035910000000000004,1.75,0.02247,65.0,25,1.4537250571316565,21.0,21.0,1,0,0,0,1.1563020000000002
191891704,1978.0,46.80313170853615,8.283901320453639,117,60,0.04104,3.333333333333333,0.02568,65.0,25,1.5790269267647632,24.0,24.0,1,1,0,0,1.3214879999999998
191891705,2021.0,46.80199362718047,8.282093078347303,117,60,0.0129,2.083333333333333,0.0144,45.0,25,1.0569532399115946,15.0,15.0,1,0,0,1,0.41537999999999997
191891707,1996.0,46.82967300154544,8.302767014391312,41,70,0.03249,1.5833333333333333,0.02033,65.0,25,1.4058099752558706,19.0,19.0,1,0,0,0,1.0461779999999998
191891737,1917.0,46.81449548941958,8.286278041772439,117,70,0.6839999999999999,55.55555555555557,0.428,65.0,25,25.881798628846912,400.0,400.0,1,0,0,0,22.024799999999995
191891739,1907.0,46.81432601610203,8.28597462402544,117,70,0.11286,9.166666666666668,0.07062,65.0,25,5.002528779207114,66.0,66.0,0,0,0,0,3.634092
191891741,1951.0,46.811627608368966,8.285558316447522,117,70,0.3248999999999999,23.75,0.25935,55.0,25,22.67880728875487,285.0,285.0,1,1,0,0,10.461779999999996
191891751,1878.0,46.81226332225578,8.285010303145986,117,70,0.0353399999999999,2.583333333333333,0.02821,55.0,25,2.034401482960885,31.0,31.0,1,0,0,0,1.1379479999999966
191891792,1906.0,46.80221996564045,8.31549569296157,203,60,0.06867999999999999,28.055555555555557,0.1111,37.5,20,14.540607062192633,202.0,202.0,1,0,0,0,2.2114959999999995
191891793,1925.0,46.80038398955831,8.313432361803784,203,60,0.24453000000000005,19.86111111111111,0.15300999999999998,65.0,25,10.979623881624267,143.0,143.0,0,1,0,0,7.8738660000000005
191891794,2001.0,46.8005767695825,8.31343509783904,203,60,0.01978,3.1944444444444446,0.02208,45.0,25,1.4171117098356858,23.0,23.0,1,0,0,0,0.6369159999999999
191891796,2012.0,46.796506527375094,8.301263189673524,212,60,0.11742,14.305555555555555,0.09373,55.0,25,7.98074867125803,103.0,103.0,1,0,0,0,3.7809239999999997
191891798,1855.0,46.79663136972057,8.301081235112198,212,60,0.01881,1.527777777777778,0.01177,65.0,25,0.8434021757481683,11.0,11.0,0,0,0,0,0.6056819999999999
191891814,1879.0,46.81868331118913,8.303334167691398,41,70,0.35397,28.75,0.22149,65.0,25,16.522403149394787,207.0,207.0,1,0,0,0,11.397834
191891822,1988.0,46.818919836545255,8.30332041656046,41,70,0.0427499999999999,3.4722222222222223,0.02675,65.0,25,1.915001378301383,25.0,25.0,1,0,0,0,1.3765499999999966
191891823,1903.0,46.818718537292774,8.31033583637592,41,70,0.0991799999999999,8.055555555555555,0.06206,65.0,25,3.894203927311512,58.0,58.0,1,0,0,0,3.1935959999999963
191891825,1876.0,46.81873386485361,8.310207410009793,41,70,0.04902,5.972222222222222,0.03913,55.0,25,2.961123542653312,43.0,43.0,1,0,0,0,1.578444
191891834,1856.0,46.819892297408984,8.318905970441174,41,60,0.01881,1.527777777777778,0.01177,65.0,25,0.6904292391572401,11.0,11.0,1,1,0,0,0.6056819999999999
191891853,1947.0,46.830573731919905,8.308805777632925,41,70,0.27531,13.416666666666664,0.17227,65.0,25,11.651119457047875,161.0,161.0,1,0,0,0,8.864982
191891854,1980.0,46.8315556225079,8.308755261987459,41,70,0.23256,18.88888888888889,0.14552,65.0,25,9.883522403208984,136.0,136.0,0,0,0,0,7.4884319999999995
191891860,1922.0,46.819745228838265,8.31867968357578,41,60,0.2736,13.333333333333332,0.1712,65.0,25,11.974558444734242,160.0,160.0,0,0,0,0,8.80992
191891866,1912.0,46.836063610825825,8.306512476464942,41,70,0.18297,8.916666666666666,0.11449,65.0,25,8.37100002072965,107.0,107.0,1,0,0,0,5.891633999999999
191891870,1890.0,46.83596424923209,8.306695290288195,41,70,0.00544,2.2222222222222223,0.0088,37.5,20,1.1566747141195324,16.0,16.0,1,0,0,0,0.175168
191891875,2009.0,46.836981856494134,8.30672945380009,41,70,0.16644,20.277777777777786,0.13285999999999998,55.0,25,11.675188802088106,146.0,146.0,1,0,0,0,5.359368
191891881,1959.0,46.8379581483367,8.314366143779612,41,70,0.2459599999999999,23.83333333333333,0.2745599999999999,45.0,25,21.01128073133677,286.0,286.0,0,0,0,0,7.919911999999996
191891883,2017.0,46.8377374956381,8.314355752309929,41,70,0.04104,2.0,0.02568,65.0,25,1.7613582120281277,24.0,24.0,1,0,0,0,1.3214879999999998
191891885,1976.0,46.838790041508894,8.3179800441647,41,70,0.129,12.5,0.14400000000000002,45.0,25,10.248304328492887,150.0,150.0,1,0,0,0,4.1537999999999995
191891888,1962.0,46.84325326470825,8.313620866955452,41,70,0.035910000000000004,1.75,0.02247,65.0,25,1.6706119255491552,21.0,21.0,1,0,0,0,1.1563020000000002
191891890,1804.0,46.842808927734396,8.313954022408739,41,70,0.01824,2.2222222222222223,0.01456,55.0,25,1.2131564914138435,16.0,16.0,1,0,0,0,0.5873279999999999
191891899,1965.0,46.841414984652566,8.32466605260621,41,70,0.15048,11.0,0.12012,55.0,25,8.437684026416242,132.0,132.0,1,0,0,0,4.8454559999999995
191891908,1905.0,46.84225492580701,8.32284985893509,41,70,0.0154799999999999,2.5,0.0172799999999999,45.0,25,1.2840754152044298,18.0,18.0,1,0,0,0,0.49845599999999674
191891912,1884.0,46.84212002018903,8.32420261175598,41,70,0.39843,19.416666666666664,0.24931,65.0,25,17.61559495190561,233.0,233.0,1,1,0,0,12.829446
191891914,1960.0,46.84266529775421,8.325208276794996,41,70,0.14706,4.75,0.1641599999999999,45.0,25,13.040877910118876,171.0,171.0,1,1,0,0,4.735332
191891924,1878.0,46.84690628545242,8.323649650309951,41,70,0.0530099999999999,4.305555555555555,0.03317,65.0,25,2.0164091984223296,31.0,31.0,1,0,0,0,1.7069219999999965
191891926,2007.0,46.84783897660052,8.317891854647991,41,70,0.20862,15.25,0.16652999999999998,55.0,25,13.922457076781454,183.0,183.0,1,0,0,0,6.717563999999999
191891930,1956.0,46.85113474470327,8.315115790942299,41,70,0.0991799999999999,4.833333333333333,0.06206,65.0,25,4.318382445657308,58.0,58.0,1,0,0,0,3.1935959999999963
191891932,1990.0,46.85121363072775,8.31483613863789,41,70,0.18297,8.916666666666666,0.11449,65.0,25,7.632337645962537,107.0,107.0,0,0,0,0,5.891633999999999
191891935,2003.0,46.851106195636866,8.315263222393844,41,70,0.035910000000000004,1.75,0.02247,65.0,25,1.4817837320106584,21.0,21.0,1,0,0,0,1.1563020000000002
191891936,1973.0,46.85237786218015,8.309240944455341,41,70,0.0530099999999999,4.305555555555555,0.03317,65.0,25,1.9496627691674728,31.0,31.0,1,0,0,0,1.7069219999999965
191891939,2011.0,46.85660237949993,8.316333196622487,41,70,0.0530099999999999,4.305555555555555,0.03317,65.0,25,2.1699396754696085,31.0,31.0,1,1,0,0,1.7069219999999965
191891940,1931.0,46.86105608332758,8.322419619049578,41,70,0.1881,15.277777777777779,0.1177,65.0,25,6.69179062309093,110.0,110.0,1,0,0,0,6.056819999999999
191891941,1801.0,46.85228517806432,8.327219781061391,41,70,0.29241,14.25,0.18297,65.0,25,13.581214703678846,171.0,171.0,0,0,0,0,9.415602
191891944,1874.0,46.852158721602144,8.327487437629609,41,70,0.0223599999999999,3.611111111111111,0.0249599999999999,45.0,25,1.6045201275828742,26.0,26.0,0,0,0,0,0.7199919999999967
191891948,2013.0,46.81487766883952,8.283255303883985,117,70,0.28896,46.66666666666667,0.3225599999999999,45.0,25,21.63178922157373,336.0,336.0,1,0,0,0,9.304511999999999
191891951,2012.0,46.814228465042454,8.283080862618116,117,70,0.03298,13.472222222222225,0.05335,37.5,20,6.396788636795378,97.0,97.0,1,0,0,0,1.061956
191891952,1968.0,46.813467789660166,8.282937319352088,117,70,0.28215,13.75,0.1765499999999999,65.0,25,11.343142165608786,165.0,165.0,1,0,0,0,9.08523
191892178,1859.0,46.82249054304698,8.287247299420033,139,70,0.1550399999999999,18.88888888888889,0.12376,55.0,25,10.593873239595409,136.0,136.0,1,0,0,0,4.992287999999997
191892180,1993.0,46.82273880700416,8.28559291091416,139,70,0.04104,3.0,0.032760000000000004,55.0,25,2.4080967620151887,36.0,36.0,1,0,0,0,1.3214879999999998
191892185,2002.0,46.82476015438046,8.296125408771612,139,70,0.25198000000000004,8.13888888888889,0.28128000000000003,45.0,25,18.39948684285245,293.0,293.0,0,1,0,0,8.113756
191892186,1900.0,46.824919694520375,8.295668487301683,139,70,0.1932299999999999,9.416666666666666,0.12091,65.0,25,7.227681241763593,113.0,113.0,1,0,0,0,6.222005999999997
191892187,1996.0,46.8250477427411,8.295586763012563,139,70,0.12483,10.138888888888893,0.07811,65.0,25,4.8841830103643655,73.0,73.0,1,0,0,0,4.019526
191892188,1900.0,46.825483944690845,8.295016332287087,139,70,0.0342,2.7777777777777777,0.0214,65.0,25,1.286011397047382,20.0,20.0,1,0,0,0,1.10124
191892616,1988.0,46.8624282193566,8.311608392374609,375,70,0.00946,1.527777777777778,0.01056,45.0,25,0.8606037453388009,11.0,11.0,1,0,0,0,0.304612
191892670,1986.0,46.860146206806,8.309633085685578,375,70,0.07182000000000001,5.833333333333334,0.04494,65.0,25,3.2291669927933127,42.0,42.0,1,0,0,0,2.3126040000000003
191892671,1978.0,46.860935184202994,8.312929352685792,375,70,0.03762,3.055555555555556,0.02354,65.0,25,1.3653772615964292,22.0,22.0,1,0,0,0,1.2113639999999999
191892676,1854.0,46.85836052569462,8.31044256682764,41,70,0.0632699999999999,3.083333333333333,0.03959,65.0,25,2.8563880823930816,37.0,37.0,1,0,0,0,2.0372939999999966
191892679,2012.0,46.85832653184515,8.310372707413856,41,70,0.01892,0.6111111111111112,0.02112,45.0,25,1.7195691767333454,22.0,22.0,1,0,0,0,0.609224
191892688,1826.0,46.799669135725324,8.281813345412765,117,60,0.04902,5.972222222222222,0.03913,55.0,25,3.1056794653206934,43.0,43.0,1,0,0,0,1.578444
191892694,1877.0,46.798868190254936,8.287456788937355,212,60,0.1932299999999999,15.694444444444445,0.12091,65.0,25,8.824066827499268,113.0,113.0,1,0,0,0,6.222005999999997
191892699,1916.0,46.79750963912196,8.283797856640467,117,60,0.051,20.833333333333336,0.0825,37.5,20,10.38853329361532,150.0,150.0,1,0,0,0,1.6421999999999999
191892701,1967.0,46.797454119604005,8.284633972414102,212,60,0.02565,2.083333333333333,0.01605,65.0,25,1.0371989761853877,15.0,15.0,1,0,0,0,0.8259299999999998
191892742,1945.0,46.83693417017218,8.289534357909433,139,70,0.18126,14.722222222222225,0.1134199999999999,65.0,25,6.76966343761386,106.0,106.0,1,1,0,0,5.836571999999999
191892829,1900.0,46.84910107866557,8.299388359800288,139,70,0.14535,11.805555555555555,0.09095,65.0,25,5.2481295679549085,85.0,85.0,0,0,0,0,4.680269999999999
191892832,1854.0,46.846929643387604,8.307532884068548,41,70,0.2530799999999999,20.555555555555557,0.15836,65.0,25,9.410829309400146,148.0,148.0,0,0,0,0,8.149175999999997
191892836,1889.0,46.839973107635096,8.302804011600966,41,70,0.41724,33.888888888888886,0.26108000000000003,65.0,25,16.958972971226874,244.0,244.0,1,0,0,0,13.435127999999999
191892867,2008.0,46.87901876936839,8.279519865105955,139,70,0.02278,1.8611111111111112,0.03685,37.5,20,5.343115718558926,67.0,67.0,0,0,0,0,0.7335160000000001
191892873,1922.0,46.83828779287828,8.290303461152986,139,70,0.0495899999999999,2.4166666666666665,0.03103,65.0,25,2.0315604739341406,29.0,29.0,0,0,0,0,1.5967979999999966
191893145,1980.0,46.87264884266438,8.275778325536848,139,70,0.0991799999999999,12.083333333333336,0.07917,55.0,25,5.7727981034809135,87.0,87.0,1,0,0,0,3.1935959999999963
191893182,2018.0,46.87355769243766,8.278428967988761,139,70,0.28728000000000004,14.0,0.17976,65.0,25,13.380212801974475,168.0,168.0,1,0,0,0,9.250416000000001
191893195,1973.0,46.87275707562222,8.273538739654446,139,70,0.054720000000000005,4.4444444444444455,0.03424,65.0,25,2.480073245197227,32.0,32.0,0,0,0,0,1.761984
191893198,1937.0,46.871612958134854,8.2737588916743,139,70,0.04446,3.611111111111111,0.02782,65.0,25,1.8520733186439031,26.0,26.0,1,0,0,0,1.4316119999999999
191893313,1935.0,46.89806051710802,8.276707835371207,298,70,0.0204,5.0,0.033,37.5,20,2.273608939243906,60.0,60.0,1,0,0,1,0.65688
191893317,1952.0,46.9088821605265,8.293116645156669,375,70,0.054720000000000005,4.4444444444444455,0.03424,65.0,25,2.0467061873605124,32.0,32.0,1,0,0,0,1.761984
191893340,2016.0,46.908463479840144,8.293273313759954,375,70,0.03842,9.416666666666666,0.06215,37.5,20,8.216332098968822,113.0,113.0,0,0,0,0,1.237124
191893341,1983.0,46.90847652005449,8.293412425408636,375,70,0.0399,2.9166666666666665,0.03185,55.0,25,2.1631891432885846,35.0,35.0,1,0,0,0,1.2847799999999998
191893344,1995.0,46.9085924074057,8.293858967023935,375,70,0.04674,1.138888888888889,0.03731,55.0,25,2.860806489130572,41.0,41.0,0,0,0,0,1.5050279999999998
191893359,1987.0,46.9085025146432,8.293956275234123,375,70,0.02736,1.3333333333333333,0.01712,65.0,25,1.1809161165192046,16.0,16.0,1,0,0,0,0.8809919999999999
191893362,2000.0,46.90847196492582,8.294045417085652,375,70,0.01978,3.1944444444444446,0.02208,45.0,25,1.733366660975213,23.0,23.0,1,0,0,0,0.6369159999999999
191893367,2001.0,46.908685113821036,8.294324385334596,375,70,0.0172,1.6666666666666663,0.0192,45.0,25,1.4471753176697253,20.0,20.0,1,0,0,0,0.55384
191893393,2010.0,46.91127834728189,8.296461932655669,375,70,0.02565,1.25,0.01605,65.0,25,0.9005897055975519,15.0,15.0,0,0,0,0,0.8259299999999998
191893394,1978.0,46.90873292816601,8.295016180044978,375,70,0.00782,3.1944444444444446,0.012650000000000002,37.5,20,0.7897621104642528,23.0,23.0,1,0,0,1,0.251804
191893395,1989.0,46.91334102292736,8.298978247191581,375,62,0.36822,44.861111111111114,0.29393,55.0,25,24.666724390924397,323.0,323.0,0,0,0,0,11.856684
191893396,1989.0,46.913460306441145,8.299059735487957,375,62,0.02964,2.1666666666666665,0.02366,55.0,25,1.660691498517655,26.0,26.0,1,0,0,0,0.9544079999999999
191893400,1850.0,46.91337294609247,8.300182580326311,375,62,0.18639,3.0277777777777786,0.11663,65.0,25,8.267057447094059,109.0,109.0,0,0,0,0,6.001758
191893415,1986.0,46.916732347278995,8.304342643092976,375,62,0.48678,35.58333333333333,0.38857,55.0,25,31.28294591681395,427.0,427.0,1,0,0,0,15.674316
191893416,1923.0,46.916473567807465,8.304088826722136,375,62,0.07353,3.583333333333333,0.04601,65.0,25,2.90843233821055,43.0,43.0,1,0,0,0,2.367666
191893422,1880.0,46.91888196790721,8.31123914714088,375,62,0.07182000000000001,1.1666666666666667,0.04494,65.0,25,3.2048864320613304,42.0,42.0,1,0,0,0,2.3126040000000003
191893439,1968.0,46.90953789637802,8.29514255579923,375,70,0.53523,43.47222222222222,0.33491,65.0,25,23.88200228174091,313.0,313.0,1,0,0,0,17.234406
191893444,2007.0,46.90943150846676,8.295253738375074,375,70,0.23736,38.333333333333336,0.26496,45.0,25,18.16702001411289,276.0,276.0,1,0,0,0,7.642991999999999
191893449,1969.0,46.91984094421786,8.312716471260819,375,62,0.6686099999999999,32.58333333333333,0.41837,65.0,25,25.27529513198927,391.0,391.0,1,0,0,0,21.529241999999996
191893452,1850.0,46.919186365949344,8.311755190491843,375,62,0.054720000000000005,4.4444444444444455,0.03424,65.0,25,2.171323078958632,32.0,32.0,1,0,0,0,1.761984
191893455,1992.0,46.91998257266904,8.312516174592481,375,62,0.1060199999999999,12.916666666666668,0.08463,55.0,25,6.701383169143047,93.0,93.0,1,0,0,0,3.413843999999997
191893458,1641.0,46.91049661525917,8.296263665758497,375,70,0.2718899999999999,4.416666666666667,0.17013,65.0,25,10.36475306770831,159.0,159.0,1,0,0,0,8.754857999999997
191893464,1905.0,46.910191720715645,8.296475188218281,375,70,0.45486,22.166666666666664,0.28462,65.0,25,19.32500034018452,266.0,266.0,1,0,0,0,14.646491999999999
191893479,1945.0,46.911860810841425,8.298185453272671,375,70,0.24111,3.916666666666667,0.15087,65.0,25,9.336249221699326,141.0,141.0,1,0,0,0,7.763742
191893487,1880.0,46.91211144786261,8.298351279987669,375,70,0.36423,17.75,0.22791,65.0,25,15.362346766916735,213.0,213.0,1,0,0,0,11.728205999999998
191893506,1850.0,46.91262947611373,8.29979572304423,375,62,0.0461699999999999,3.75,0.02889,65.0,25,2.136504499112684,27.0,27.0,0,1,0,0,1.4866739999999967
191893519,1955.0,46.91306911246875,8.300125360368378,375,62,0.09405,1.527777777777778,0.05885,65.0,25,4.120402583158614,55.0,55.0,1,0,0,0,3.0284099999999996
191893523,1965.0,46.912962268364105,8.300236756322759,375,62,0.05372,4.388888888888889,0.0869,37.5,20,9.952708740697867,158.0,158.0,1,0,0,0,1.7297839999999998
191893560,2001.0,46.91461911988379,8.301980822358212,375,62,0.08256000000000001,13.333333333333336,0.0921599999999999,45.0,25,6.226854450372683,96.0,96.0,1,0,0,0,2.6584320000000004
191893575,1978.0,46.90991176045724,8.293696667897379,375,70,0.27531,13.416666666666664,0.17227,65.0,25,11.532954242363315,161.0,161.0,1,0,0,0,8.864982
191893583,1850.0,46.91719376649932,8.30760035374149,375,62,0.057120000000000004,23.333333333333336,0.09240000000000001,37.5,20,6.6466716949359546,168.0,168.0,1,1,0,1,1.839264
191893585,1853.0,46.91708052378549,8.307562919171119,375,62,0.0923399999999999,4.5,0.05778,65.0,25,3.498228224555594,54.0,54.0,1,0,0,0,2.9733479999999965
191893587,1956.0,46.918352697637395,8.310965617338978,375,62,0.02736,1.3333333333333333,0.01712,65.0,25,1.0894411502500525,16.0,16.0,1,1,0,0,0.8809919999999999
191893597,1895.0,46.919048502190456,8.313779691820647,375,62,0.03192,2.333333333333333,0.025480000000000003,55.0,25,1.9866771749722243,28.0,28.0,1,0,0,0,1.0278239999999998
191893599,2007.0,46.91919199589266,8.314986678224454,375,62,0.02622,1.9166666666666663,0.02093,55.0,25,1.4366443092923469,23.0,23.0,0,0,0,0,0.8442839999999999
191893602,1969.0,46.91828687524425,8.315091441090855,375,62,0.5061599999999999,41.111111111111114,0.31672,65.0,25,19.21340100440046,296.0,296.0,1,0,0,0,16.298351999999998
191893603,2003.0,46.91693722181885,8.30739678541795,375,62,0.02736,2.2222222222222223,0.01712,65.0,25,0.9659951559496096,16.0,16.0,1,0,0,0,0.8809919999999999
191893608,1901.0,46.91066825224589,8.306050729238402,375,62,0.0215,3.4722222222222223,0.0239999999999999,45.0,25,1.9886623172857736,25.0,25.0,1,0,0,0,0.6922999999999999
191893609,1880.0,46.9093291079103,8.306659281171768,375,62,0.16587000000000002,8.083333333333332,0.10379,65.0,25,6.41163575994387,97.0,97.0,1,0,0,0,5.341014
191893612,1985.0,46.911732390970755,8.306048278953156,375,62,0.01368,1.6666666666666667,0.01092,55.0,25,0.9426540439174128,12.0,12.0,1,0,0,0,0.44049599999999994
191893614,1978.0,46.911780705798854,8.307303084396173,375,62,0.33174000000000003,26.94444444444445,0.20758,65.0,25,12.43383128253233,194.0,194.0,0,1,0,0,10.682028
191893616,1954.0,46.911865609305906,8.307314773748487,375,62,0.03249,1.5833333333333333,0.02033,65.0,25,1.500258609707553,19.0,19.0,1,0,0,0,1.0461779999999998
191893724,1985.0,46.89268171885003,8.269017468464343,298,70,0.28386,20.75,0.22659,55.0,25,19.430963519149067,249.0,249.0,0,0,0,0,9.140291999999999
191893726,1860.0,46.89267651795304,8.271232519717284,298,70,0.1898099999999999,15.416666666666668,0.11877,65.0,25,7.455735727425065,111.0,111.0,1,0,0,0,6.111881999999997
191893728,1850.0,46.891696680525406,8.264240983951488,139,70,0.17955,14.583333333333336,0.11235,65.0,25,8.082999514898415,105.0,105.0,0,0,0,0,5.78151
191893729,1900.0,46.891748734572886,8.26754474370387,298,70,0.4668299999999999,37.91666666666667,0.29211,65.0,25,20.907570561747345,273.0,273.0,0,1,0,0,15.031925999999997
191893730,1988.0,46.89172554806118,8.266882797172974,298,70,0.25878,18.916666666666664,0.20657,55.0,25,15.20973448881608,227.0,227.0,1,0,0,0,8.332716
191893733,1969.0,46.89199859216219,8.267204168792762,298,70,0.2291399999999999,11.166666666666664,0.14338,65.0,25,9.7460837845617,134.0,134.0,1,0,0,0,7.378307999999996
191893734,1969.0,46.89193967227255,8.267251079523117,298,70,0.17271,2.805555555555556,0.10807,65.0,25,6.744135014027905,101.0,101.0,0,0,0,0,5.561262
191894581,1984.0,46.89935152608089,8.265577652196017,298,70,0.08208,6.666666666666668,0.05136,65.0,25,2.9469185022978506,48.0,48.0,1,0,0,0,2.6429759999999995
191894672,2021.0,46.919525791474285,8.319446156002769,375,62,0.0204,8.333333333333334,0.033,37.5,20,4.147912320418436,60.0,30.0,1,0,0,1,0.65688
191894673,2021.0,46.9194452143939,8.319398424446346,375,62,0.18258,14.916666666666668,0.29535,37.5,20,34.61123121886206,537.0,179.0,1,0,1,1,5.8790759999999995
191894683,1977.0,46.904216241533106,8.276675041506717,298,70,0.0171,2.083333333333333,0.01365,55.0,25,0.9599799069522164,15.0,15.0,1,0,0,0,0.55062
191894685,1940.0,46.92886592925992,8.298966539567132,375,62,0.91143,44.41666666666666,0.57031,65.0,25,37.1984963227691,533.0,533.0,1,0,0,0,29.348045999999997
191894686,1998.0,46.928946753451825,8.298619401682805,375,62,0.16074000000000002,13.055555555555555,0.10058,65.0,25,6.677637877796393,94.0,94.0,1,0,0,0,5.175828
191895160,2020.0,46.87427014003278,8.280140282504346,139,70,0.10812,44.16666666666667,0.1749,37.5,20,10.941627869088807,318.0,106.0,1,0,1,0,3.4814639999999994
191895164,2020.0,46.87425835356764,8.279834603772551,139,70,0.10812,26.5,0.1749,37.5,20,13.987119546077544,318.0,106.0,0,0,1,0,3.4814639999999994
191896320,1987.0,46.89574361954972,8.312732555149415,375,70,0.13794,16.805555555555557,0.11011,55.0,25,8.304590293349856,121.0,121.0,1,0,0,0,4.441668
191896323,2000.0,46.89867568725224,8.275618829427508,298,70,0.0309599999999999,3.0,0.0345599999999999,45.0,25,2.6778222242733345,36.0,36.0,1,0,0,0,0.9969119999999967
191896327,2000.0,46.90765694442037,8.274327592028692,298,70,0.0516,8.333333333333334,0.0576,45.0,25,3.8876109208950256,60.0,60.0,1,0,0,0,1.6615199999999999
191896335,1970.0,46.89742133660746,8.262709860017027,298,70,0.05814,2.833333333333333,0.03638,65.0,25,2.582628184657329,34.0,34.0,1,0,0,0,1.8721079999999999
191896337,1839.0,46.903410444880066,8.269347349598052,298,70,0.4223699999999999,6.8611111111111125,0.2642899999999999,65.0,25,16.480592037243387,247.0,247.0,1,0,0,0,13.600313999999996
191897018,1990.0,46.908358739159695,8.290951155163718,375,70,0.0695399999999999,5.083333333333333,0.05551,55.0,25,3.7666571960703625,61.0,61.0,0,1,0,0,2.2391879999999964
191897019,1964.0,46.908504995411214,8.290845572944468,375,70,0.08721,7.083333333333334,0.054570000000000014,65.0,25,3.162060298804552,51.0,51.0,1,0,0,0,2.8081619999999994
191897031,2010.0,46.9001842772776,8.280900524377959,298,70,0.02142,5.25,0.03465,37.5,20,4.058552931543567,63.0,63.0,1,0,0,0,0.689724
191897043,1925.0,46.89601474982956,8.273147544047907,298,70,0.06669,1.0833333333333337,0.0417299999999999,65.0,25,2.4671187695121106,39.0,39.0,1,0,0,0,2.1474179999999996
191897045,1880.0,46.895669875934885,8.272829479332723,298,70,0.25137,4.083333333333334,0.1572899999999999,65.0,25,10.152607405509446,147.0,147.0,1,0,0,0,8.094113999999998
191897967,2009.0,46.907946041583315,8.289830910730348,375,70,0.07524,5.5,0.06006,55.0,25,4.181117703692063,66.0,66.0,1,0,0,0,2.4227279999999998
191897985,1962.0,46.9005477922195,8.275139104672764,298,70,0.04788,0.7777777777777778,0.029960000000000007,65.0,25,2.0902085603730964,28.0,28.0,1,0,0,0,1.541736
191897997,1995.0,46.91493011070303,8.298193022310038,375,62,0.02964,3.611111111111111,0.02366,55.0,25,2.0331195194642984,26.0,26.0,0,0,0,0,0.9544079999999999
191897999,1950.0,46.914522480605456,8.298435781435614,375,62,0.06156,5.0,0.03852,65.0,25,2.18509192512237,36.0,36.0,0,0,0,0,1.9822319999999998
191898000,1950.0,46.91461782360106,8.29853925765124,375,62,0.0632699999999999,3.083333333333333,0.03959,65.0,25,2.5978309296785693,37.0,37.0,0,0,0,0,2.0372939999999966
191898004,1990.0,46.91373937894816,8.298150782300839,375,62,0.3762,45.83333333333334,0.3003,55.0,25,23.46815089248361,330.0,330.0,1,0,0,0,12.113639999999998
191898016,1987.0,46.89984539357126,8.273573762514255,298,70,0.61834,59.91666666666666,0.69024,45.0,25,56.74853903043036,719.0,719.0,1,0,0,0,19.910548
191898023,2012.0,46.899801991958114,8.273010567062304,298,70,0.05586,4.083333333333333,0.04459,55.0,25,3.5598775764543764,49.0,49.0,1,0,0,0,1.7986919999999997
191898024,1972.0,46.899907784383785,8.271951510660637,298,70,0.30609000000000003,24.86111111111111,0.19153,65.0,25,12.54633458385965,179.0,179.0,1,0,0,0,9.856098
191898046,1972.0,46.8967162419693,8.270386345453991,298,70,1.19871,97.36111111111113,0.75007,65.0,25,44.920414745993746,701.0,701.0,1,0,0,0,38.59846199999999
191898654,2020.0,46.90244545426056,8.276488079526759,298,70,0.15095999999999998,61.66666666666667,0.2442,37.5,20,16.6253350464249,444.0,148.0,1,0,1,0,4.860911999999999
191899112,2004.0,46.90047640951604,8.273920461486165,298,70,0.65188,105.2777777777778,0.7276799999999999,45.0,25,52.47143197280531,758.0,758.0,1,0,0,0,20.990536
191899122,2005.0,46.90143353932787,8.27496206992792,298,70,0.0129,1.25,0.0144,45.0,25,0.9631426435701264,15.0,15.0,0,0,0,0,0.41537999999999997
